CountryCode,Name,Population
CHN,Yuzhou,92889
Nigel,ZAF,96734
Klerksdorp,ZAF,261911
Chatsworth,ZAF,189885
Vereeniging,ZAF,328535
Randfontein,ZAF,120838
Botshabelo,ZAF,177971
Johannesburg,ZAF,756653
Durban,ZAF,566120
Germiston,ZAF,164252
Alberton,ZAF,410102
Randburg,ZAF,341288
East London,ZAF,221047
Kitwe,ZMB,288600
Luanshya,ZMB,118100
Mount Darwin,ZWE,164362
NLD,Zaanstad,135621
IRN,Zabol,100887
JPN,Zama,122046
IRN,Zanjan,286295
CHN,Zaoyang,162198
CHN,Zhangjiagang,97994
CHN,Zhangjiakou,530000
CHN,Zhangzhou,181424
CHN,Zhaodong,179976
CHN,Zhengzhou,2107200
CHN,Zhongshan,278829
CHN,Zhoukou,146288
CHN,Zhoushan,156317
CHN,Zhucheng,102134
CHN,Zhumadian,123232
CHN,Zigong,393184
CHN,Zixing,110048
NLD,Zoetermeer,110214
CHN,Zunyi,261862
ESP,[San CristÃ³bal de] la Laguna,127945
EGY,al-Arish,100447
EGY,al-Faiyum,260964
IRQ,al-Hilla,268834
EGY,al-Mahallat al-Kubra,395402
BHR,al-Manama,148000
IRQ,al-Nasiriya,265937
IRQ,al-Ramadi,192556
IRQ,al-Sulaymaniya,364096
JOR,al-Zarqa,389815
BGR,Å umen,94686
